toxin,importance,feature,replicate
cylindro,0.04848282344917412,Colonial greens_cell/ml,82
cylindro,0.01354694807566676,Desmodesmus_cell/ml,82
cylindro,0.0,Dilution,82
cylindro,0.0018721068140339682,Dinoflagellates_cell/ml,82
cylindro,0.0029287687032505676,Inorganic_N ,82
cylindro,0.01833715154693172,N-NH4,82
cylindro,0.002639400109195208,N-NO3,82
cylindro,0.02347745688255089,N/P,82
cylindro,0.013985205941505633,Pediastrum_cell/ml,82
cylindro,0.026780900637166948,Pennate diatoms_cell/ml,82
cylindro,0.0,Phyco,82
cylindro,0.0007654869720170837,TN,82
cylindro,0.04092851233252454,TP,82
cylindro,0.040704124909877945,Unicellular greens_cell/ml,82
cylindro,0.001941217057513889,Unidentified_cell/ml,82
cylindro,0.004861619842517635,aphanizomenon_biovolume,82
cylindro,0.00883140328657976,aphanocapsa_biovolume,82
cylindro,0.008810616338026746,dolichospermum_biovolume,82
cylindro,0.20684953451773164,endpoint,82
cylindro,0.0499985328191381,fdom rfu,82
cylindro,0.016877574475328807,filamentous_biovolume,82
cylindro,0.017911304603036353,id,82
cylindro,0.0,merismopedia_biovolume,82
cylindro,0.022824143804798348,microcystis_biovolume,82
cylindro,0.007954807601996171,month,82
cylindro,0.06634178578871688,odo,82
cylindro,0.06952196136671861,ph,82
cylindro,0.05863456557975882,rep,82
cylindro,0.004217488471878609,sal,82
cylindro,0.0006014975323983937,site,82
cylindro,0.07728957874389424,spc,82
cylindro,8.750992368988046e-05,srp,82
cylindro,0.0,tag,82
cylindro,0.09448409312031361,temp,82
cylindro,0.013684069258257724,treatment,82
cylindro,0.0013288283699707463,Aulacoseira_cell/ml,83
cylindro,0.005626861645340229,Centric diatom_cell/ml,83
cylindro,0.03203331699680867,Chla,83
cylindro,0.032332641406328536,Colonial greens_cell/ml,83
cylindro,0.0030442268582475673,Desmodesmus_cell/ml,83
cylindro,0.001268526961930774,Dilution,83
cylindro,0.000998239108279374,Dinoflagellates_cell/ml,83
cylindro,0.0071764282368725184,Inorganic_N ,83
cylindro,0.0005188598256043757,N-NH4,83
cylindro,0.011073503199126356,N-NO3,83
cylindro,0.023754561567396033,N/P,83
cylindro,0.009509639849587352,Pediastrum_cell/ml,83
cylindro,0.0401880406798737,Pennate diatoms_cell/ml,83
cylindro,0.0,Phyco,83
cylindro,0.000551316224849548,TN,83
cylindro,0.02447425340769688,TP,83
cylindro,0.025935958653162918,Unicellular greens_cell/ml,83
cylindro,0.0,Unidentified_cell/ml,83
cylindro,0.004604795725808846,aphanizomenon_biovolume,83
cylindro,0.01725750820010852,aphanocapsa_biovolume,83
cylindro,0.0001482792370609189,dolichospermum_biovolume,83
cylindro,0.15115627052563052,endpoint,83
cylindro,0.03800937808707397,fdom rfu,83
cylindro,0.003482536284039658,filamentous_biovolume,83
cylindro,0.08202280280674938,id,83
cylindro,0.00013695027852028273,merismopedia_biovolume,83
cylindro,0.003334777617401997,microcystis_biovolume,83
cylindro,0.0008258400171397303,month,83
cylindro,0.07928339842533663,odo,83
cylindro,0.04910632922035864,ph,83
cylindro,0.08070628096048905,rep,83
cylindro,0.05771821438483873,sal,83
cylindro,0.014264254221685244,site,83
cylindro,0.1112100549914695,spc,83
cylindro,0.01003190801653582,srp,83
cylindro,0.0,tag,83
cylindro,0.07688521800867691,temp,83
cylindro,0.0,treatment,83
cylindro,0.00036899121630510343,Aulacoseira_cell/ml,84
cylindro,0.0013561739641867842,Centric diatom_cell/ml,84
cylindro,0.04087644309952656,Chla,84
cylindro,0.014607927318799844,Colonial greens_cell/ml,84
cylindro,0.01919693172003293,Desmodesmus_cell/ml,84
cylindro,0.010443970115363651,Dilution,84
cylindro,0.001020684391612447,Dinoflagellates_cell/ml,84
cylindro,0.00832764125639501,Inorganic_N ,84
cylindro,0.019747230107319286,N-NH4,84
cylindro,0.0019146299925786809,N-NO3,84
cylindro,0.006532554586683205,N/P,84
cylindro,0.0018920526650696207,Pediastrum_cell/ml,84
cylindro,0.019587904536154842,Pennate diatoms_cell/ml,84
cylindro,0.0,Phyco,84
cylindro,0.00015673464902358873,TN,84
cylindro,0.04583120863833097,TP,84
cylindro,0.01672507887432602,Unicellular greens_cell/ml,84
cylindro,0.0,Unidentified_cell/ml,84
cylindro,0.010371862804277227,aphanizomenon_biovolume,84
cylindro,0.013646543099997115,aphanocapsa_biovolume,84
cylindro,0.008491853273628192,dolichospermum_biovolume,84
cylindro,0.17889695490742824,endpoint,84
cylindro,0.040710105526482306,fdom rfu,84
cylindro,0.02355650990118713,filamentous_biovolume,84
cylindro,0.061548813118854045,id,84
cylindro,0.013636273139503722,merismopedia_biovolume,84
cylindro,0.006286338567734084,microcystis_biovolume,84
cylindro,0.0,month,84
cylindro,0.07248596981267326,odo,84
cylindro,0.09614172154855737,ph,84
cylindro,0.06628090846773999,rep,84
cylindro,0.00365297408160227,sal,84
cylindro,0.028008208985356192,site,84
cylindro,0.09376931440896855,spc,84
cylindro,0.01378541376388252,srp,84
cylindro,0.0,tag,84
cylindro,0.057247891767360164,temp,84
cylindro,0.0028961856930592653,treatment,84
cylindro,0.002165494589026298,Aulacoseira_cell/ml,85
cylindro,0.003123288749164583,Centric diatom_cell/ml,85
cylindro,0.04392386030168484,Chla,85
cylindro,0.031681957741675815,Colonial greens_cell/ml,85
cylindro,0.009780429959535408,Desmodesmus_cell/ml,85
cylindro,0.001800549915851256,Dilution,85
cylindro,0.0,Dinoflagellates_cell/ml,85
cylindro,0.007548444606287317,Inorganic_N ,85
cylindro,0.024157041347083304,N-NH4,85
cylindro,0.012262429292341802,N-NO3,85
cylindro,0.016630409782924075,N/P,85
cylindro,0.012666980608054936,Pediastrum_cell/ml,85
cylindro,0.010151265159066603,Pennate diatoms_cell/ml,85
cylindro,0.0044467934022728,Phyco,85
cylindro,0.0007195075224601762,TN,85
cylindro,0.025699837462995395,TP,85
cylindro,0.0072515181422629135,Unicellular greens_cell/ml,85
cylindro,0.0009407612220685518,Unidentified_cell/ml,85
cylindro,0.0,aphanizomenon_biovolume,85
cylindro,0.010505652323917994,aphanocapsa_biovolume,85
cylindro,0.002754077297864133,dolichospermum_biovolume,85
cylindro,0.1375986158003032,endpoint,85
cylindro,0.07011671821284637,fdom rfu,85
cylindro,0.012407309577716002,filamentous_biovolume,85
cylindro,0.055697147927693716,id,85
cylindro,0.002125310098298383,merismopedia_biovolume,85
cylindro,0.01081831784497715,microcystis_biovolume,85
cylindro,0.016071380244936883,month,85
cylindro,0.03997985510689471,odo,85
cylindro,0.07233392786581837,ph,85
cylindro,0.03594730667869675,rep,85
cylindro,0.02225535412083957,sal,85
cylindro,0.021844422958445003,site,85
cylindro,0.08418866038845285,spc,85
cylindro,0.0,srp,85
cylindro,0.0002966799707286925,tag,85
cylindro,0.17870521050178445,temp,85
cylindro,0.011403483275029751,treatment,85
cylindro,0.00021161500363268068,Aulacoseira_cell/ml,86
cylindro,0.004096293765751292,Centric diatom_cell/ml,86
cylindro,0.024667364279666086,Chla,86
cylindro,0.013657278911497305,Colonial greens_cell/ml,86
cylindro,0.0014216050295812425,Desmodesmus_cell/ml,86
cylindro,0.0023481836658372775,Dilution,86
cylindro,0.0,Dinoflagellates_cell/ml,86
cylindro,0.016892545088799078,Inorganic_N ,86
cylindro,0.007019033494984424,N-NH4,86
cylindro,0.001599539029461047,N-NO3,86
cylindro,0.019179937399593956,N/P,86
cylindro,0.037582602639768085,Pediastrum_cell/ml,86
cylindro,0.029154185234062414,Pennate diatoms_cell/ml,86
cylindro,0.002275539370499122,Phyco,86
cylindro,0.0038294139970420638,TN,86
cylindro,0.04187052819077844,TP,86
cylindro,0.008787538311305127,Unicellular greens_cell/ml,86
cylindro,0.0,Unidentified_cell/ml,86
cylindro,0.0007680146190738343,aphanizomenon_biovolume,86
cylindro,0.004564318274585849,aphanocapsa_biovolume,86
cylindro,0.0018404012327561511,dolichospermum_biovolume,86
cylindro,0.19919136182746527,endpoint,86
cylindro,0.056801086560294776,fdom rfu,86
cylindro,0.021141549426681876,filamentous_biovolume,86
cylindro,0.009464515998846951,id,86
cylindro,0.006300900017672049,merismopedia_biovolume,86
cylindro,0.01816043543276006,microcystis_biovolume,86
cylindro,0.0013813133975461131,month,86
cylindro,0.11742495839579235,odo,86
cylindro,0.06309214837876151,ph,86
cylindro,0.0858401335465833,rep,86
cylindro,0.008140767268753232,sal,86
cylindro,0.023346896062944853,site,86
cylindro,0.11107433079970905,spc,86
cylindro,0.00981584233219644,srp,86
cylindro,0.0,tag,86
cylindro,0.04700536292298164,temp,86
cylindro,5.246009233504982e-05,treatment,86
cylindro,0.006483331463502771,Aulacoseira_cell/ml,87
cylindro,0.008449414249911271,Centric diatom_cell/ml,87
cylindro,0.017340993181290575,Chla,87
cylindro,0.022739798402850384,Colonial greens_cell/ml,87
cylindro,0.00509994776995587,Desmodesmus_cell/ml,87
cylindro,0.0013220758860052184,Dilution,87
cylindro,0.0,Dinoflagellates_cell/ml,87
cylindro,0.023483164685781304,Inorganic_N ,87
cylindro,0.016965800903342276,N-NH4,87
cylindro,0.006455990557394638,N-NO3,87
cylindro,0.012720210016411496,N/P,87
cylindro,0.02240295762227893,Pediastrum_cell/ml,87
cylindro,0.03102956962194319,Pennate diatoms_cell/ml,87
cylindro,0.001405903710832264,Phyco,87
cylindro,0.002045323995798127,TN,87
cylindro,0.026807067566220685,TP,87
cylindro,0.034304722042906646,Unicellular greens_cell/ml,87
cylindro,0.0,Unidentified_cell/ml,87
cylindro,0.0015290109918093902,aphanizomenon_biovolume,87
cylindro,0.008758988753787727,aphanocapsa_biovolume,87
cylindro,0.0021359253355504827,dolichospermum_biovolume,87
cylindro,0.16476842253071997,endpoint,87
cylindro,0.083467737112863,fdom rfu,87
cylindro,0.010509550447218048,filamentous_biovolume,87
cylindro,0.045387107343718376,id,87
cylindro,0.007330429655016941,merismopedia_biovolume,87
cylindro,0.03261936908066946,microcystis_biovolume,87
cylindro,0.005039080687301459,month,87
cylindro,0.026825808323568495,odo,87
cylindro,0.06467071884737499,ph,87
cylindro,0.044999265953270494,rep,87
cylindro,0.01913636760597608,sal,87
cylindro,0.033937268720950986,site,87
cylindro,0.11335289154620003,spc,87
cylindro,0.0012448231159898474,srp,87
cylindro,0.0,tag,87
cylindro,0.0885156890561465,temp,87
cylindro,0.006715273215442012,treatment,87
cylindro,0.005651988722220696,Aulacoseira_cell/ml,88
cylindro,0.0024413822583017166,Centric diatom_cell/ml,88
cylindro,0.023971640494993382,Chla,88
cylindro,0.022616725807710836,Colonial greens_cell/ml,88
cylindro,0.007585764380573081,Desmodesmus_cell/ml,88
cylindro,0.01761956686669425,Dilution,88
cylindro,0.0008093289828446668,Dinoflagellates_cell/ml,88
cylindro,0.02252106778588548,Inorganic_N ,88
cylindro,0.011538897865488739,N-NH4,88
cylindro,0.008519167514294856,N-NO3,88
cylindro,0.03082485702176655,N/P,88
cylindro,0.0034074949800458752,Pediastrum_cell/ml,88
cylindro,0.02086921400413582,Pennate diatoms_cell/ml,88
cylindro,0.0025779209251002,Phyco,88
cylindro,0.000626513801697888,TN,88
cylindro,0.028183443871875907,TP,88
cylindro,0.030376341946302562,Unicellular greens_cell/ml,88
cylindro,0.0038713048524781977,Unidentified_cell/ml,88
cylindro,0.0054453118106587576,aphanizomenon_biovolume,88
cylindro,0.020516411400537674,aphanocapsa_biovolume,88
cylindro,0.0010596030081641541,dolichospermum_biovolume,88
cylindro,0.1497928805462725,endpoint,88
cylindro,0.051192718201138056,fdom rfu,88
cylindro,0.017906634311534428,filamentous_biovolume,88
cylindro,0.0570930972601175,id,88
cylindro,0.0007196539458013005,merismopedia_biovolume,88
cylindro,0.03597998670351407,microcystis_biovolume,88
cylindro,0.0,month,88
cylindro,0.05179595380589704,odo,88
cylindro,0.026370003605452438,ph,88
cylindro,0.06117904760930761,rep,88
cylindro,0.004072873863818267,sal,88
cylindro,0.029014138396385374,site,88
cylindro,0.20861689380372309,spc,88
cylindro,0.014398256806911418,srp,88
cylindro,0.0,tag,88
cylindro,0.018801072585288753,temp,88
cylindro,0.002032840253066809,treatment,88
cylindro,0.020944878374943878,Aulacoseira_cell/ml,89
cylindro,0.00542847611222819,Centric diatom_cell/ml,89
cylindro,0.04559533161387567,Chla,89
cylindro,0.05171853212706123,Colonial greens_cell/ml,89
cylindro,0.0028677906240679794,Desmodesmus_cell/ml,89
cylindro,0.006113018274776125,Dilution,89
cylindro,0.00041457214742065716,Dinoflagellates_cell/ml,89
cylindro,0.002215092413170274,Inorganic_N ,89
cylindro,0.00945797712814404,N-NH4,89
cylindro,0.00019000660114861434,N-NO3,89
cylindro,0.0072546718439622385,N/P,89
cylindro,0.0,Pediastrum_cell/ml,89
cylindro,0.03773207307992025,Pennate diatoms_cell/ml,89
cylindro,0.0001126442884923997,Phyco,89
cylindro,0.00262857363838746,TN,89
cylindro,0.013313974353931982,TP,89
cylindro,0.013956105701558261,Unicellular greens_cell/ml,89
cylindro,6.690670146588816e-06,Unidentified_cell/ml,89
cylindro,0.00021262593647869998,aphanizomenon_biovolume,89
cylindro,0.009872174238934894,aphanocapsa_biovolume,89
cylindro,0.00835286686366304,dolichospermum_biovolume,89
cylindro,0.1781320252673301,endpoint,89
cylindro,0.053631893316985174,fdom rfu,89
cylindro,0.015148246195564152,filamentous_biovolume,89
cylindro,0.02494298991828741,id,89
cylindro,0.00866103380763841,merismopedia_biovolume,89
cylindro,0.02231071999042011,microcystis_biovolume,89
cylindro,0.012687261542018076,month,89
cylindro,0.11984958963578883,odo,89
cylindro,0.04367960620589041,ph,89
cylindro,0.06296876357669304,rep,89
cylindro,0.0014813396545834377,sal,89
cylindro,0.019891150975904888,site,89
cylindro,0.06960763383125672,spc,89
cylindro,0.013040070641028164,srp,89
cylindro,0.0,tag,89
cylindro,0.10830896906024845,temp,89
cylindro,0.007270630348050163,treatment,89
cylindro,0.0011776510291839906,Aulacoseira_cell/ml,90
cylindro,0.015229551813475314,Centric diatom_cell/ml,90
cylindro,0.018169099880236877,Chla,90
cylindro,0.015831692511658002,Colonial greens_cell/ml,90
cylindro,0.005826899892918317,Desmodesmus_cell/ml,90
cylindro,0.006987078023798331,Dilution,90
cylindro,0.0033984289946313623,Dinoflagellates_cell/ml,90
cylindro,0.024710823809161835,Inorganic_N ,90
cylindro,0.01897412179590548,N-NH4,90
cylindro,0.0,N-NO3,90
cylindro,0.004581654431576427,N/P,90
cylindro,0.006933773198822463,Pediastrum_cell/ml,90
cylindro,0.017548514609997862,Pennate diatoms_cell/ml,90
cylindro,0.0025005932335749534,Phyco,90
cylindro,0.0007643397423665349,TN,90
cylindro,0.019853463236727813,TP,90
cylindro,0.01678484405412963,Unicellular greens_cell/ml,90
cylindro,0.0004484565883749882,Unidentified_cell/ml,90
cylindro,0.0011323163706698706,aphanizomenon_biovolume,90
cylindro,0.002181884894504121,aphanocapsa_biovolume,90
cylindro,0.00016721142635638253,dolichospermum_biovolume,90
cylindro,0.17168167814859964,endpoint,90
cylindro,0.0721583097938987,fdom rfu,90
cylindro,0.05910564459389548,filamentous_biovolume,90
cylindro,0.06100777259028682,id,90
cylindro,0.009036460120812549,merismopedia_biovolume,90
cylindro,0.017058958864016552,microcystis_biovolume,90
cylindro,0.004750318990597971,month,90
cylindro,0.07366681522056902,odo,90
cylindro,0.04387049340653871,ph,90
cylindro,0.08025987188463503,rep,90
cylindro,0.009882718607946655,sal,90
cylindro,0.002861388688655814,site,90
cylindro,0.09696097717878581,spc,90
cylindro,0.0019830679648450054,srp,90
cylindro,0.0,tag,90
cylindro,0.11251312440784579,temp,90
cylindro,0.0,treatment,90
cylindro,0.004617422119317592,Aulacoseira_cell/ml,91
cylindro,0.0,Centric diatom_cell/ml,91
cylindro,0.012161682276567908,Chla,91
cylindro,0.02250308985524571,Colonial greens_cell/ml,91
cylindro,0.015760430577437704,Desmodesmus_cell/ml,91
cylindro,0.0,Dilution,91
cylindro,0.0002592244889953163,Dinoflagellates_cell/ml,91
cylindro,0.0025547912207848416,Inorganic_N ,91
cylindro,0.023847231764392976,N-NH4,91
cylindro,0.0,N-NO3,91
cylindro,0.020774170246522363,N/P,91
cylindro,0.002767201155443058,Pediastrum_cell/ml,91
cylindro,0.02772439137673116,Pennate diatoms_cell/ml,91
cylindro,0.0032927900283134066,Phyco,91
cylindro,0.0,TN,91
cylindro,0.0,TP,91
cylindro,0.035489213904603883,Unicellular greens_cell/ml,91
cylindro,0.0,Unidentified_cell/ml,91
cylindro,0.010520529040227928,aphanizomenon_biovolume,91
cylindro,0.0072133186720392175,aphanocapsa_biovolume,91
cylindro,0.0015142379296136117,dolichospermum_biovolume,91
cylindro,0.16755574040044816,endpoint,91
cylindro,0.07835830626498858,fdom rfu,91
cylindro,0.01809994460242319,filamentous_biovolume,91
cylindro,0.06290183542560421,id,91
cylindro,0.003236259844256116,merismopedia_biovolume,91
cylindro,0.030155600443226224,microcystis_biovolume,91
cylindro,0.010862309012512792,month,91
cylindro,0.015812830403153674,odo,91
cylindro,0.07128862713868822,ph,91
cylindro,0.07561549314816844,rep,91
cylindro,0.005484719162064598,sal,91
cylindro,0.019355112643261434,site,91
cylindro,0.1430323204169863,spc,91
cylindro,0.0,srp,91
cylindro,0.0,tag,91
cylindro,0.09981665341011381,temp,91
cylindro,0.007424523027867695,treatment,91
cylindro,0.00029259259033077015,Aulacoseira_cell/ml,92
cylindro,0.0,Centric diatom_cell/ml,92
cylindro,0.037789352203117854,Chla,92
cylindro,0.007668672078009914,Colonial greens_cell/ml,92
cylindro,0.008142805846326776,Desmodesmus_cell/ml,92
cylindro,0.0018288101635721,Dilution,92
cylindro,0.0011265654210103392,Dinoflagellates_cell/ml,92
cylindro,0.02435896609196032,Inorganic_N ,92
cylindro,0.02101341938277826,N-NH4,92
cylindro,7.569367646981748e-08,N-NO3,92
cylindro,0.005978257837187534,N/P,92
cylindro,0.0,Pediastrum_cell/ml,92
cylindro,0.027615394082597066,Pennate diatoms_cell/ml,92
cylindro,0.005213178360693212,Phyco,92
cylindro,0.0014831779031338954,TN,92
cylindro,0.02797524582587528,TP,92
cylindro,0.009027594585268193,Unicellular greens_cell/ml,92
cylindro,0.006920355050537894,Unidentified_cell/ml,92
cylindro,0.0012767515421407917,aphanizomenon_biovolume,92
cylindro,0.01984900677231471,aphanocapsa_biovolume,92
cylindro,6.932717165937977e-07,dolichospermum_biovolume,92
cylindro,0.1914278776693847,endpoint,92
cylindro,0.029403455321730637,fdom rfu,92
cylindro,0.034473391532991345,filamentous_biovolume,92
cylindro,0.01848038107800261,id,92
cylindro,0.0053747490292363346,merismopedia_biovolume,92
cylindro,0.027606367218198438,microcystis_biovolume,92
cylindro,0.00482505562772389,month,92
cylindro,0.04448181062555452,odo,92
cylindro,0.04812141553342978,ph,92
cylindro,0.08195872305001503,rep,92
cylindro,0.0024648279355992753,sal,92
cylindro,0.021715584538880443,site,92
cylindro,0.20102223962115512,spc,92
cylindro,0.0009554594736630685,srp,92
cylindro,0.0,tag,92
cylindro,0.07565881419299146,temp,92
cylindro,0.00446893284919569,treatment,92
cylindro,0.0011127071602809258,Aulacoseira_cell/ml,93
cylindro,0.0020588904923319953,Centric diatom_cell/ml,93
cylindro,0.027341863563896774,Chla,93
cylindro,0.02883358468900071,Colonial greens_cell/ml,93
cylindro,0.002356758636363057,Desmodesmus_cell/ml,93
cylindro,0.005941314504945456,Dilution,93
cylindro,0.0011182529749762804,Dinoflagellates_cell/ml,93
cylindro,0.007458567961842932,Inorganic_N ,93
cylindro,0.013738664456857681,N-NH4,93
cylindro,0.007383514669059802,N-NO3,93
cylindro,0.012543244538175279,N/P,93
cylindro,0.0,Pediastrum_cell/ml,93
cylindro,0.04188162606702102,Pennate diatoms_cell/ml,93
